序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1688,sz300213,300213.SZ,佳讯飞鸿,深交所,创业板,未分类,True,False,False,8.41,-2.095,-0.18,83761.0,71622132.0,8.67,8.4,8.58,8.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1689,sz300214,300214.SZ,日科化学,深交所,创业板,未分类,True,False,False,8.83,-4.022,-0.37,151047.0,135299312.0,9.22,8.83,9.15,9.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1690,sz300215,300215.SZ,电科院,深交所,创业板,未分类,True,False,False,9.33,5.543,0.49,527535.83,488151109.0,9.55,8.8,8.83,8.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1691,sz300217,300217.SZ,东方电热,深交所,创业板,未分类,True,False,False,5.49,2.045,0.11,600815.5,331794908.0,5.63,5.38,5.39,5.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1692,sz300218,300218.SZ,安利股份,深交所,创业板,未分类,True,False,False,14.95,-2.031,-0.31,20557.0,31070728.0,15.31,14.95,15.26,15.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1693,sz300219,300219.SZ,鸿利智汇,深交所,创业板,未分类,True,False,False,7.92,-1.493,-0.12,125429.39,100042166.0,8.06,7.92,8.04,8.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1694,sz300220,300220.SZ,金运激光,深交所,创业板,未分类,True,False,False,14.61,-2.47,-0.37,13707.8,20312277.0,15.02,14.6,14.98,14.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1695,sz300221,300221.SZ,银禧科技,深交所,创业板,未分类,True,False,False,11.37,-2.737,-0.32,123125.28,141114782.0,11.71,11.36,11.7,11.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1696,sz300222,300222.SZ,科大智能,深交所,创业板,未分类,True,False,False,12.6,-3.077,-0.4,321538.14,407068248.0,13.08,12.48,12.96,13.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:30,2026-05-12 13:02:36
1697,sz300223,300223.SZ,北京君正,深交所,创业板,未分类,True,False,False,144.88,-0.821,-1.2,256638.42,3731652915.0,149.8,141.95,146.81,146.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1698,sz300224,300224.SZ,正海磁材,深交所,创业板,未分类,True,False,False,13.47,-2.814,-0.39,177236.43,241522918.0,13.9,13.46,13.9,13.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1699,sz300225,300225.SZ,*ST金泰,深交所,创业板,未分类,True,True,False,6.79,3.035,0.2,169383.8,114115043.0,6.81,6.62,6.62,6.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1700,sz300226,300226.SZ,上海钢联,深交所,创业板,未分类,True,False,False,25.18,-2.214,-0.57,52682.9,133721556.0,25.69,25.0,25.6,25.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1701,sz300227,300227.SZ,光韵达,深交所,创业板,未分类,True,False,False,11.75,0.085,0.01,155540.8,184070895.0,12.1,11.58,11.7,11.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1702,sz300228,300228.SZ,富瑞特装,深交所,创业板,未分类,True,False,False,9.83,2.932,0.28,564427.75,564271900.0,10.2,9.68,9.68,9.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1703,sz300229,300229.SZ,拓尔思,深交所,创业板,未分类,True,False,False,19.07,-2.952,-0.58,153127.63,295880559.0,19.6,19.06,19.51,19.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1704,sz300230,300230.SZ,永利股份,深交所,创业板,未分类,True,False,False,5.05,-1.174,-0.06,72044.48,36595542.0,5.13,5.04,5.1,5.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1705,sz300231,300231.SZ,银信科技,深交所,创业板,未分类,True,False,False,11.19,-1.236,-0.14,93005.7,104870708.0,11.38,11.16,11.24,11.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1706,sz300232,300232.SZ,洲明科技,深交所,创业板,未分类,True,False,False,6.36,-2.154,-0.14,180698.56,116360847.0,6.5,6.36,6.49,6.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1707,sz300233,300233.SZ,金城医药,深交所,创业板,未分类,True,False,False,15.97,-1.723,-0.28,54114.0,86895795.0,16.3,15.9,16.25,16.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1708,sz300234,300234.SZ,开尔新材,深交所,创业板,未分类,True,False,False,8.14,5.577,0.43,339109.14,272385860.0,8.48,7.55,7.61,7.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1709,sz300235,300235.SZ,方直科技,深交所,创业板,未分类,True,False,False,14.34,0.632,0.09,94271.23,134367042.0,14.67,13.89,14.21,14.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1710,sz300236,300236.SZ,上海新阳,深交所,创业板,未分类,True,False,False,96.76,1.034,0.99,108822.44,1062854908.0,100.2,94.61,95.0,95.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1711,sz300237,300237.SZ,ST美晨,深交所,创业板,未分类,True,True,False,2.33,0.431,0.01,111232.8,25790508.0,2.33,2.3,2.32,2.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1712,sz300238,300238.SZ,冠昊生物,深交所,创业板,未分类,True,False,False,14.07,-3.166,-0.46,54769.9,77768974.0,14.49,14.04,14.45,14.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1713,sz300239,300239.SZ,东宝生物,深交所,创业板,未分类,True,False,False,5.48,-2.317,-0.13,59915.0,33039728.0,5.61,5.46,5.6,5.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:18,2026-05-12 13:02:36
1714,sz300240,300240.SZ,飞力达,深交所,创业板,未分类,True,False,False,6.76,-2.734,-0.19,35949.0,24621550.0,6.96,6.76,6.94,6.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1715,sz300241,300241.SZ,瑞丰光电,深交所,创业板,未分类,True,False,False,7.21,-0.139,-0.01,322524.0,233735080.0,7.35,7.15,7.2,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1716,sz300242,300242.SZ,佳云科技,深交所,创业板,未分类,True,False,False,4.94,-1.594,-0.08,83968.0,41801955.0,5.04,4.91,5.02,5.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1717,sz300243,300243.SZ,瑞丰高材,深交所,创业板,未分类,True,False,False,18.44,2.444,0.44,245149.95,451398410.0,19.37,17.55,17.91,18.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1718,sz300244,300244.SZ,迪安诊断,深交所,创业板,未分类,True,False,False,20.34,-3.693,-0.78,277641.98,570625005.0,21.0,20.22,20.96,21.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1719,sz300245,300245.SZ,ST天玑,深交所,创业板,未分类,True,True,False,7.68,-4.359,-0.35,179379.5,138860179.0,8.02,7.57,8.0,8.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1720,sz300246,300246.SZ,宝莱特,深交所,创业板,未分类,True,False,False,19.92,-3.301,-0.68,102285.72,207098122.0,20.99,19.8,20.25,20.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1721,sz300247,300247.SZ,融捷健康,深交所,创业板,未分类,True,False,False,4.59,-4.574,-0.22,224344.89,104877138.0,4.81,4.59,4.79,4.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1722,sz300248,300248.SZ,新开普,深交所,创业板,未分类,True,False,False,9.89,-2.273,-0.23,52798.0,52874512.0,10.16,9.89,10.12,10.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1723,sz300249,300249.SZ,依米康,深交所,创业板,未分类,True,False,False,18.53,0.652,0.12,388154.89,734884111.0,19.35,18.3,18.3,18.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1724,sz300250,300250.SZ,初灵信息,深交所,创业板,未分类,True,False,False,20.14,-3.728,-0.78,45411.0,93024455.0,20.9,20.14,20.9,20.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1725,sz300251,300251.SZ,光线传媒,深交所,创业板,未分类,True,False,False,14.53,-1.156,-0.17,317281.77,462642319.0,14.74,14.48,14.7,14.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1726,sz300252,300252.SZ,金信诺,深交所,创业板,未分类,True,False,False,16.88,2.303,0.38,658576.79,1132440240.0,17.89,16.46,16.5,16.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1727,sz300253,300253.SZ,卫宁健康,深交所,创业板,未分类,True,False,False,9.21,-3.762,-0.36,775129.19,723841006.0,9.65,9.17,9.58,9.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1728,sz300254,300254.SZ,仟源医药,深交所,创业板,未分类,True,False,False,14.27,-2.26,-0.33,93356.0,135852638.0,15.19,14.26,15.19,14.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1729,sz300255,300255.SZ,常山药业,深交所,创业板,未分类,True,False,False,44.25,-3.825,-1.76,147275.5,657824885.0,46.0,43.97,45.9,46.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1730,sz300256,300256.SZ,星星科技,深交所,创业板,未分类,True,False,False,3.38,-1.17,-0.04,234904.0,80719977.0,3.51,3.37,3.41,3.42,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1731,sz300257,300257.SZ,开山股份,深交所,创业板,未分类,True,False,False,36.87,4.448,1.57,162617.57,595102494.0,38.16,35.15,35.31,35.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1732,sz300258,300258.SZ,精锻科技,深交所,创业板,未分类,True,False,False,13.37,-2.123,-0.29,181221.85,243925451.0,13.68,13.37,13.66,13.66,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1733,sz300259,300259.SZ,新天科技,深交所,创业板,未分类,True,False,False,4.42,-1.559,-0.07,71044.0,31613806.0,4.49,4.42,4.48,4.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1734,sz300260,300260.SZ,新莱应材,深交所,创业板,未分类,True,False,False,57.65,5.489,3.0,329257.01,1895900284.0,59.8,54.4,54.57,54.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1735,sz300261,300261.SZ,雅本化学,深交所,创业板,未分类,True,False,False,5.89,-2.805,-0.17,110451.81,65573669.0,6.04,5.88,6.03,6.06,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1736,sz300263,300263.SZ,隆华科技,深交所,创业板,未分类,True,False,False,11.08,-3.062,-0.35,279338.42,313302910.0,11.42,11.06,11.38,11.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1737,sz300264,300264.SZ,佳创视讯,深交所,创业板,未分类,True,False,False,10.01,8.568,0.79,342279.97,336034931.0,10.48,9.01,9.29,9.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1738,sz300265,300265.SZ,通光线缆,深交所,创业板,未分类,True,False,False,23.22,20.0,3.87,972044.16,2127711337.0,23.22,19.6,19.64,19.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1739,sz300266,300266.SZ,兴源环境,深交所,创业板,未分类,True,False,False,2.19,-1.351,-0.03,166342.0,36489151.0,2.22,2.16,2.2,2.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:15,2026-05-12 13:02:36
1740,sz300267,300267.SZ,尔康制药,深交所,创业板,未分类,True,False,False,4.88,7.965,0.36,1567534.34,772054894.0,5.11,4.57,4.57,4.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1741,sz300268,300268.SZ,*ST佳沃,深交所,创业板,未分类,True,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:01:30,2026-05-12 13:02:36
1742,sz300269,300269.SZ,联建光电,深交所,创业板,未分类,True,False,False,6.21,-3.571,-0.23,160789.0,101420365.0,6.43,6.2,6.43,6.44,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1743,sz300270,300270.SZ,中威电子,深交所,创业板,未分类,True,False,False,14.65,0.274,0.04,150778.0,221152822.0,15.11,14.37,14.5,14.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1744,sz300271,300271.SZ,华宇软件,深交所,创业板,未分类,True,False,False,6.58,-2.229,-0.15,64054.0,42597287.0,6.74,6.58,6.7,6.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1745,sz300272,300272.SZ,开能健康,深交所,创业板,未分类,True,False,False,7.41,-2.243,-0.17,64514.0,48307087.0,7.58,7.4,7.51,7.58,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1746,sz300274,300274.SZ,阳光电源,深交所,创业板,未分类,True,False,False,140.75,-1.814,-2.6,339109.99,4822679899.0,144.44,140.5,144.0,143.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1747,sz300275,300275.SZ,梅安森,深交所,创业板,未分类,True,False,False,11.14,-2.366,-0.27,46575.0,52488488.0,11.39,11.14,11.38,11.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1748,sz300276,300276.SZ,三丰智能,深交所,创业板,未分类,True,False,False,7.24,-1.228,-0.09,190066.85,139295284.0,7.44,7.22,7.39,7.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1749,sz300277,300277.SZ,汽轮科技,深交所,创业板,未分类,True,False,False,17.49,-3.37,-0.61,217088.36,384025319.0,18.1,17.38,18.1,18.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1750,sz300278,300278.SZ,华昌达,深交所,创业板,未分类,True,False,False,4.9,-2.39,-0.12,184577.0,91750520.0,5.05,4.9,5.01,5.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1751,sz300279,300279.SZ,和晶科技,深交所,创业板,未分类,True,False,False,7.62,-3.422,-0.27,94031.0,72777923.0,7.89,7.62,7.89,7.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1752,sz300281,300281.SZ,金明精机,深交所,创业板,未分类,True,False,False,7.46,-2.356,-0.18,45392.0,34284884.0,7.67,7.46,7.62,7.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1753,sz300283,300283.SZ,温州宏丰,深交所,创业板,未分类,True,False,False,17.69,11.398,1.81,1101532.93,1906993033.0,18.44,16.07,16.1,15.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1754,sz300284,300284.SZ,苏交科,深交所,创业板,未分类,True,False,False,6.8,-2.017,-0.14,68572.0,47122671.0,6.95,6.8,6.93,6.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1755,sz300285,300285.SZ,国瓷材料,深交所,创业板,未分类,True,False,False,39.53,2.118,0.82,440362.58,1735614212.0,40.32,38.2,39.48,38.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1756,sz300286,300286.SZ,安科瑞,深交所,创业板,未分类,True,False,False,25.3,-0.862,-0.22,32249.0,82231548.0,25.75,25.27,25.75,25.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1757,sz300287,300287.SZ,飞利信,深交所,创业板,未分类,True,False,False,4.77,1.489,0.07,614861.31,293350413.0,4.87,4.6,4.64,4.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1758,sz300288,300288.SZ,朗玛信息,深交所,创业板,未分类,True,False,False,12.4,-2.745,-0.35,31123.0,39063262.0,12.74,12.38,12.74,12.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
1759,sz300289,300289.SZ,利德曼,深交所,创业板,未分类,True,False,False,6.73,-3.857,-0.27,81837.0,55774701.0,6.97,6.73,6.96,7.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:21,2026-05-12 13:02:36
1760,sz300290,300290.SZ,荣科科技,深交所,创业板,未分类,True,False,False,15.93,-2.807,-0.46,159177.14,254654786.0,16.23,15.9,16.23,16.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:24,2026-05-12 13:02:36
