序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
1654,sz300175,300175.SZ,ST朗源,深交所,创业板,未分类,True,True,False,6.59,1.229,0.08,68336.8,45379931.0,6.71,6.52,6.58,6.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:42,2026-05-12 13:03:12
1655,sz300176,300176.SZ,鸿特科技,深交所,创业板,未分类,True,False,False,6.75,-3.017,-0.21,76918.2,52863383.0,6.99,6.75,6.96,6.96,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1656,sz300177,300177.SZ,中海达,深交所,创业板,未分类,True,False,False,8.61,0.702,0.06,195251.06,171568449.0,9.03,8.61,8.66,8.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1657,sz300179,300179.SZ,四方达,深交所,创业板,未分类,True,False,False,26.29,-6.375,-1.79,331185.44,900659290.0,28.27,26.16,28.06,28.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1658,sz300180,300180.SZ,华峰超纤,深交所,创业板,未分类,True,False,False,5.33,-1.842,-0.1,142668.9,76602862.0,5.45,5.32,5.44,5.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1659,sz300181,300181.SZ,佐力药业,深交所,创业板,未分类,True,False,False,15.09,-0.198,-0.03,50290.0,75955910.0,15.18,15.05,15.13,15.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1660,sz300182,300182.SZ,捷成股份,深交所,创业板,未分类,True,False,False,6.01,-0.332,-0.02,857237.93,515344915.0,6.07,5.92,6.03,6.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1661,sz300183,300183.SZ,东软载波,深交所,创业板,未分类,True,False,False,13.51,-1.17,-0.16,45628.05,62180002.0,13.78,13.5,13.67,13.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1662,sz300184,300184.SZ,力源信息,深交所,创业板,未分类,True,False,False,14.5,-3.462,-0.52,675797.73,998725785.0,15.08,14.48,14.92,15.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1663,sz300185,300185.SZ,通裕重工,深交所,创业板,未分类,True,False,False,3.3,0.61,0.02,1507884.91,495781337.0,3.34,3.22,3.27,3.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1664,sz300187,300187.SZ,永清环保,深交所,创业板,未分类,True,False,False,5.82,-0.342,-0.02,151201.0,88599400.0,5.94,5.78,5.81,5.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1665,sz300188,300188.SZ,国投智能,深交所,创业板,未分类,True,False,False,12.81,-2.511,-0.33,82518.02,106669560.0,13.13,12.79,13.11,13.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1666,sz300189,300189.SZ,神农种业,深交所,创业板,未分类,True,False,False,6.0,-3.846,-0.24,537815.49,330565189.0,6.32,5.99,6.25,6.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1667,sz300190,300190.SZ,维尔利,深交所,创业板,未分类,True,False,False,4.07,-2.632,-0.11,109224.0,44960857.0,4.18,4.07,4.17,4.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1668,sz300191,300191.SZ,潜能恒信,深交所,创业板,未分类,True,False,False,36.09,-1.983,-0.73,57277.5,209636800.0,37.28,36.09,36.83,36.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1669,sz300192,300192.SZ,科德教育,深交所,创业板,未分类,True,False,False,19.85,-3.967,-0.82,93521.0,188647419.0,20.65,19.85,20.63,20.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1670,sz300193,300193.SZ,佳士科技,深交所,创业板,未分类,True,False,False,8.67,-2.144,-0.19,52532.02,46166306.0,8.9,8.67,8.85,8.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1671,sz300194,300194.SZ,福安药业,深交所,创业板,未分类,True,False,False,4.12,-1.435,-0.06,90549.0,37466512.0,4.17,4.11,4.17,4.18,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1672,sz300195,300195.SZ,长荣股份,深交所,创业板,未分类,True,False,False,6.79,-2.302,-0.16,53900.0,37043709.0,6.98,6.79,6.93,6.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1673,sz300196,300196.SZ,长海股份,深交所,创业板,未分类,True,False,False,20.94,-3.235,-0.7,160909.95,340722357.0,21.96,20.9,21.75,21.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1674,sz300197,300197.SZ,节能铁汉,深交所,创业板,未分类,True,False,False,1.68,-2.326,-0.04,330931.0,55700399.0,1.71,1.67,1.71,1.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1675,sz300198,300198.SZ,*ST纳川,深交所,创业板,未分类,True,True,False,2.39,-3.629,-0.09,194526.15,47026566.0,2.46,2.38,2.46,2.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:54,2026-05-12 13:03:12
1676,sz300199,300199.SZ,翰宇药业,深交所,创业板,未分类,True,False,False,20.05,-2.243,-0.46,183733.41,371487755.0,20.47,19.9,20.31,20.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1677,sz300200,300200.SZ,高盟新材,深交所,创业板,未分类,True,False,False,10.36,0.583,0.06,157865.79,163303900.0,10.48,10.15,10.3,10.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1678,sz300201,300201.SZ,海伦哲,深交所,创业板,未分类,True,False,False,13.73,-0.363,-0.05,257255.02,356269466.0,14.1,13.57,13.83,13.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1679,sz300203,300203.SZ,聚光科技,深交所,创业板,未分类,True,False,False,13.9,-0.572,-0.08,126453.63,179977439.0,14.56,13.9,13.95,13.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1680,sz300204,300204.SZ,舒泰神,深交所,创业板,未分类,True,False,False,28.05,-3.209,-0.93,175773.7,498598083.0,28.98,27.81,28.85,28.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1681,sz300205,300205.SZ,*ST天喻,深交所,创业板,未分类,True,True,False,5.93,1.715,0.1,41583.0,24577303.0,6.04,5.75,5.86,5.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1682,sz300206,300206.SZ,理邦仪器,深交所,创业板,未分类,True,False,False,14.66,-3.743,-0.57,75383.0,111791956.0,15.2,14.61,15.2,15.23,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1683,sz300207,300207.SZ,欣旺达,深交所,创业板,未分类,True,False,False,26.21,-2.962,-0.8,403762.69,1073957334.0,27.2,26.17,27.2,27.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1684,sz300209,300209.SZ,行云科技,深交所,创业板,未分类,True,False,False,25.94,11.81,2.74,1072521.54,2705912777.0,26.49,23.7,23.71,23.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1685,sz300210,300210.SZ,森远股份,深交所,创业板,未分类,True,False,False,10.0,-2.818,-0.29,82965.0,83775360.0,10.28,9.99,10.2,10.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1686,sz300211,300211.SZ,*ST亿通,深交所,创业板,未分类,True,True,False,9.11,-1.086,-0.1,16621.0,15277883.0,9.26,9.11,9.23,9.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1687,sz300212,300212.SZ,*ST易录,深交所,创业板,未分类,True,True,False,6.47,1.73,0.11,217142.57,140937918.0,6.57,6.38,6.38,6.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1688,sz300213,300213.SZ,佳讯飞鸿,深交所,创业板,未分类,True,False,False,8.42,-1.979,-0.17,84462.0,72211931.0,8.67,8.4,8.58,8.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1689,sz300214,300214.SZ,日科化学,深交所,创业板,未分类,True,False,False,8.83,-4.022,-0.37,151410.0,135619773.0,9.22,8.82,9.15,9.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1690,sz300215,300215.SZ,电科院,深交所,创业板,未分类,True,False,False,9.31,5.317,0.47,528915.83,489437044.0,9.55,8.8,8.83,8.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1691,sz300217,300217.SZ,东方电热,深交所,创业板,未分类,True,False,False,5.49,2.045,0.11,601184.5,331997489.0,5.63,5.38,5.39,5.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1692,sz300218,300218.SZ,安利股份,深交所,创业板,未分类,True,False,False,14.95,-2.031,-0.31,20620.0,31164912.0,15.31,14.94,15.26,15.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1693,sz300219,300219.SZ,鸿利智汇,深交所,创业板,未分类,True,False,False,7.92,-1.493,-0.12,126121.39,100590230.0,8.06,7.92,8.04,8.04,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1694,sz300220,300220.SZ,金运激光,深交所,创业板,未分类,True,False,False,14.61,-2.47,-0.37,13745.8,20367815.0,15.02,14.6,14.98,14.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:00,2026-05-12 13:03:12
1695,sz300221,300221.SZ,银禧科技,深交所,创业板,未分类,True,False,False,11.36,-2.823,-0.33,123226.28,141229562.0,11.71,11.36,11.7,11.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1696,sz300222,300222.SZ,科大智能,深交所,创业板,未分类,True,False,False,12.6,-3.077,-0.4,321785.14,407379546.0,13.08,12.48,12.96,13.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1697,sz300223,300223.SZ,北京君正,深交所,创业板,未分类,True,False,False,145.07,-0.691,-1.01,257619.42,3745860530.0,149.8,141.95,146.81,146.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1698,sz300224,300224.SZ,正海磁材,深交所,创业板,未分类,True,False,False,13.48,-2.742,-0.38,178858.43,243707226.0,13.9,13.46,13.9,13.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1699,sz300225,300225.SZ,*ST金泰,深交所,创业板,未分类,True,True,False,6.79,3.035,0.2,169655.8,114299731.0,6.81,6.62,6.62,6.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1700,sz300226,300226.SZ,上海钢联,深交所,创业板,未分类,True,False,False,25.2,-2.136,-0.55,53168.9,134944292.0,25.69,25.0,25.6,25.75,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1701,sz300227,300227.SZ,光韵达,深交所,创业板,未分类,True,False,False,11.74,0.0,0.0,156179.8,184821376.0,12.1,11.58,11.7,11.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1702,sz300228,300228.SZ,富瑞特装,深交所,创业板,未分类,True,False,False,9.83,2.932,0.28,565031.75,564865676.0,10.2,9.68,9.68,9.55,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1703,sz300229,300229.SZ,拓尔思,深交所,创业板,未分类,True,False,False,19.1,-2.799,-0.55,153778.63,297121947.0,19.6,19.06,19.51,19.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1704,sz300230,300230.SZ,永利股份,深交所,创业板,未分类,True,False,False,5.04,-1.37,-0.07,72401.48,36775690.0,5.13,5.04,5.1,5.11,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1705,sz300231,300231.SZ,银信科技,深交所,创业板,未分类,True,False,False,11.2,-1.147,-0.13,93977.7,105958710.0,11.38,11.16,11.24,11.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1706,sz300232,300232.SZ,洲明科技,深交所,创业板,未分类,True,False,False,6.37,-2.0,-0.13,181517.56,116882154.0,6.5,6.36,6.49,6.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1707,sz300233,300233.SZ,金城医药,深交所,创业板,未分类,True,False,False,15.99,-1.6,-0.26,54197.0,87028456.0,16.3,15.9,16.25,16.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1708,sz300234,300234.SZ,开尔新材,深交所,创业板,未分类,True,False,False,8.14,5.577,0.43,339805.14,272952318.0,8.48,7.55,7.61,7.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1709,sz300235,300235.SZ,方直科技,深交所,创业板,未分类,True,False,False,14.35,0.702,0.1,94653.23,134914354.0,14.67,13.89,14.21,14.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1710,sz300236,300236.SZ,上海新阳,深交所,创业板,未分类,True,False,False,96.76,1.034,0.99,109226.44,1066762070.0,100.2,94.61,95.0,95.77,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1711,sz300237,300237.SZ,ST美晨,深交所,创业板,未分类,True,True,False,2.32,0.0,0.0,111355.8,25819044.0,2.33,2.3,2.32,2.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1712,sz300238,300238.SZ,冠昊生物,深交所,创业板,未分类,True,False,False,14.08,-3.097,-0.45,55021.9,78123570.0,14.49,14.04,14.45,14.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1713,sz300239,300239.SZ,东宝生物,深交所,创业板,未分类,True,False,False,5.48,-2.317,-0.13,60133.0,33159185.0,5.61,5.46,5.6,5.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1714,sz300240,300240.SZ,飞力达,深交所,创业板,未分类,True,False,False,6.77,-2.59,-0.18,36172.0,24772336.0,6.96,6.76,6.94,6.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1715,sz300241,300241.SZ,瑞丰光电,深交所,创业板,未分类,True,False,False,7.22,0.0,0.0,324819.0,235390793.0,7.35,7.15,7.2,7.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1716,sz300242,300242.SZ,佳云科技,深交所,创业板,未分类,True,False,False,4.94,-1.594,-0.08,84518.0,42073599.0,5.04,4.91,5.02,5.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1717,sz300243,300243.SZ,瑞丰高材,深交所,创业板,未分类,True,False,False,18.43,2.389,0.43,246149.95,453241164.0,19.37,17.55,17.91,18.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1718,sz300244,300244.SZ,迪安诊断,深交所,创业板,未分类,True,False,False,20.34,-3.693,-0.78,278016.98,571387215.0,21.0,20.22,20.96,21.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1719,sz300245,300245.SZ,ST天玑,深交所,创业板,未分类,True,True,False,7.67,-4.483,-0.36,179533.5,138978297.0,8.02,7.57,8.0,8.03,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:02:57,2026-05-12 13:03:12
1720,sz300246,300246.SZ,宝莱特,深交所,创业板,未分类,True,False,False,19.91,-3.35,-0.69,102678.72,207880428.0,20.99,19.8,20.25,20.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1721,sz300247,300247.SZ,融捷健康,深交所,创业板,未分类,True,False,False,4.59,-4.574,-0.22,224496.89,104946908.0,4.81,4.59,4.79,4.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1722,sz300248,300248.SZ,新开普,深交所,创业板,未分类,True,False,False,9.9,-2.174,-0.22,52827.0,52903218.0,10.16,9.89,10.12,10.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1723,sz300249,300249.SZ,依米康,深交所,创业板,未分类,True,False,False,18.55,0.76,0.14,388662.89,735825798.0,19.35,18.3,18.3,18.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1724,sz300250,300250.SZ,初灵信息,深交所,创业板,未分类,True,False,False,20.15,-3.681,-0.77,45595.0,93395234.0,20.9,20.14,20.9,20.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
1725,sz300251,300251.SZ,光线传媒,深交所,创业板,未分类,True,False,False,14.53,-1.156,-0.17,317896.77,463535129.0,14.74,14.48,14.7,14.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:06,2026-05-12 13:03:12
1726,sz300252,300252.SZ,金信诺,深交所,创业板,未分类,True,False,False,16.92,2.545,0.42,660503.79,1135699018.0,17.89,16.46,16.5,16.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,13:03:03,2026-05-12 13:03:12
