序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
613,sz002091,002091.SZ,江苏国泰,深交所,主板,未分类,True,False,False,9.28,0.324,0.03,464590.8,431292740.0,9.46,9.16,9.25,9.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
614,sz002092,002092.SZ,中泰化学,深交所,主板,未分类,True,False,False,5.68,-0.525,-0.03,824119.04,461802925.0,5.74,5.46,5.73,5.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
615,sz002093,002093.SZ,国脉科技,深交所,主板,未分类,True,False,False,8.55,0.352,0.03,119687.0,102038205.0,8.6,8.43,8.53,8.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
616,sz002094,002094.SZ,青岛金王,深交所,主板,未分类,True,False,False,5.96,-0.334,-0.02,148793.92,88970903.0,6.03,5.94,6.0,5.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
617,sz002095,002095.SZ,生 意 宝,深交所,主板,未分类,True,False,False,16.38,0.368,0.06,28352.62,46381157.0,16.5,16.16,16.25,16.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
618,sz002096,002096.SZ,易普力,深交所,主板,未分类,True,False,False,11.0,-0.812,-0.09,56317.0,62022003.0,11.08,10.97,11.05,11.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
619,sz002097,002097.SZ,山河智能,深交所,主板,未分类,True,False,False,10.15,0.694,0.07,216354.93,219020454.0,10.22,9.99,10.05,10.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
620,sz002098,002098.SZ,浔兴股份,深交所,主板,未分类,True,False,False,8.56,-0.465,-0.04,49458.0,42629390.0,8.85,8.52,8.65,8.6,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
621,sz002099,002099.SZ,海翔药业,深交所,主板,未分类,True,False,False,5.98,-1.967,-0.12,262907.66,158022805.0,6.11,5.97,6.07,6.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
622,sz002100,002100.SZ,天康生物,深交所,主板,未分类,True,False,False,7.31,-2.793,-0.21,408540.25,299528238.0,7.52,7.28,7.48,7.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
623,sz002101,002101.SZ,广东鸿图,深交所,主板,未分类,True,False,False,9.9,0.61,0.06,59049.7,58482104.0,9.96,9.85,9.88,9.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
624,sz002102,002102.SZ,ST能特,深交所,主板,未分类,True,True,False,2.58,-1.149,-0.03,665512.91,173807404.0,2.7,2.52,2.66,2.61,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
625,sz002103,002103.SZ,广博股份,深交所,主板,未分类,True,False,False,8.04,0.375,0.03,56751.4,45379343.0,8.04,7.95,8.03,8.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
626,sz002104,002104.SZ,恒宝股份,深交所,主板,未分类,True,False,False,14.33,-0.555,-0.08,184877.99,263997887.0,14.41,14.2,14.38,14.41,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
627,sz002105,002105.SZ,信隆健康,深交所,主板,未分类,True,False,False,6.7,0.149,0.01,51702.0,34671082.0,6.76,6.58,6.73,6.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
628,sz002106,002106.SZ,莱宝高科,深交所,主板,未分类,True,False,False,11.28,2.545,0.28,157051.03,176212324.0,11.34,10.92,11.0,11.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
629,sz002107,002107.SZ,沃华医药,深交所,主板,未分类,True,False,False,7.34,1.102,0.08,201228.69,148907235.0,7.5,7.27,7.3,7.26,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
630,sz002108,002108.SZ,沧州明珠,深交所,主板,未分类,True,False,False,5.98,-2.288,-0.14,1736847.24,1055635423.0,6.35,5.95,6.2,6.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
631,sz002109,002109.SZ,ST兴化,深交所,主板,未分类,True,True,False,3.05,-2.866,-0.09,835831.97,251839259.0,3.09,2.98,3.09,3.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
632,sz002110,002110.SZ,三钢闽光,深交所,主板,未分类,True,False,False,3.43,-0.58,-0.02,256196.51,87713180.0,3.46,3.39,3.43,3.45,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
633,sz002111,002111.SZ,威海广泰,深交所,主板,未分类,True,False,False,11.63,2.018,0.23,125593.43,145153337.0,11.69,11.23,11.3,11.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
634,sz002112,002112.SZ,三变科技,深交所,主板,未分类,True,False,False,23.09,5.05,1.11,594048.57,1350078789.0,23.25,21.62,21.62,21.98,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
635,sz002114,002114.SZ,罗平锌电,深交所,主板,未分类,True,False,False,10.16,9.957,0.92,264852.31,261790925.0,10.16,9.41,9.41,9.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
636,sz002115,002115.SZ,三维通信,深交所,主板,未分类,True,False,False,15.08,0.533,0.08,1093862.78,1642462727.0,15.3,14.82,14.96,15.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
637,sz002116,002116.SZ,中国海诚,深交所,主板,未分类,True,False,False,9.69,0.103,0.01,28854.0,27974537.0,9.73,9.65,9.73,9.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
638,sz002117,002117.SZ,东港股份,深交所,主板,未分类,True,False,False,10.48,2.244,0.23,102297.05,106825313.0,10.55,10.18,10.22,10.25,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
639,sz002119,002119.SZ,康强电子,深交所,主板,未分类,True,False,False,23.49,2.891,0.66,432470.21,999624612.0,23.61,22.02,22.22,22.83,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
640,sz002120,002120.SZ,韵达股份,深交所,主板,未分类,True,False,False,7.7,-1.282,-0.1,416987.89,321265148.0,7.82,7.66,7.78,7.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
641,sz002121,002121.SZ,科陆电子,深交所,主板,未分类,True,False,False,7.05,0.427,0.03,278338.85,197131626.0,7.16,6.99,7.03,7.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
642,sz002122,002122.SZ,ST汇洲,深交所,主板,未分类,True,True,False,2.91,1.042,0.03,176909.0,51401926.0,2.93,2.86,2.87,2.88,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
643,sz002123,002123.SZ,梦网科技,深交所,主板,未分类,True,False,False,9.72,0.725,0.07,123665.3,119477177.0,9.8,9.53,9.65,9.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
644,sz002124,002124.SZ,天邦食品,深交所,主板,未分类,True,False,False,2.79,-0.712,-0.02,1371677.6,381577181.0,2.85,2.74,2.84,2.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
645,sz002125,002125.SZ,湘潭电化,深交所,主板,未分类,True,False,False,14.97,-0.333,-0.05,200148.48,301155310.0,15.34,14.81,15.04,15.02,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
646,sz002126,002126.SZ,银轮股份,深交所,主板,未分类,True,False,False,52.42,4.631,2.32,285968.25,1476206092.0,52.99,49.2,49.82,50.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
647,sz002127,002127.SZ,南极电商,深交所,主板,未分类,True,False,False,3.25,6.557,0.2,1418029.97,458781926.0,3.34,3.05,3.06,3.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
648,sz002128,002128.SZ,电投能源,深交所,主板,未分类,True,False,False,31.63,-0.221,-0.07,166191.81,528561214.0,32.39,31.43,31.55,31.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
649,sz002129,002129.SZ,TCL中环,深交所,主板,未分类,True,False,False,10.19,5.925,0.57,3760870.51,3754089683.0,10.31,9.55,9.6,9.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
650,sz002130,002130.SZ,沃尔核材,深交所,主板,未分类,True,False,False,23.8,-0.21,-0.05,515104.37,1221429983.0,23.9,23.53,23.53,23.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
651,sz002131,002131.SZ,利欧股份,深交所,主板,未分类,True,False,False,6.84,1.484,0.1,2789473.61,1885063747.0,6.85,6.62,6.71,6.74,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
652,sz002132,002132.SZ,恒星科技,深交所,主板,未分类,True,False,False,5.79,1.937,0.11,1353513.65,786411635.0,5.95,5.51,5.61,5.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
653,sz002133,002133.SZ,广宇集团,深交所,主板,未分类,True,False,False,3.22,-1.829,-0.06,211518.01,68437370.0,3.3,3.21,3.28,3.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
654,sz002134,002134.SZ,天津普林,深交所,主板,未分类,True,False,False,30.33,1.779,0.53,206203.31,633815107.0,32.23,29.51,29.8,29.8,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
655,sz002135,002135.SZ,东南网架,深交所,主板,未分类,True,False,False,9.35,1.41,0.13,507610.35,466511743.0,9.39,9.01,9.21,9.22,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
656,sz002136,002136.SZ,安 纳 达,深交所,主板,未分类,True,False,False,15.34,0.458,0.07,75140.0,115324004.0,15.58,15.17,15.27,15.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
657,sz002137,002137.SZ,实益达,深交所,主板,未分类,True,False,False,8.75,2.22,0.19,267029.17,232792472.0,8.99,8.44,8.56,8.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
658,sz002138,002138.SZ,顺络电子,深交所,主板,未分类,True,False,False,38.18,2.634,0.98,387448.52,1472391857.0,38.52,36.72,36.92,37.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
659,sz002139,002139.SZ,拓邦股份,深交所,主板,未分类,True,False,False,11.01,0.365,0.04,180210.33,198464040.0,11.08,10.89,11.0,10.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
660,sz002140,002140.SZ,东华科技,深交所,主板,未分类,True,False,False,11.32,0.177,0.02,87215.92,98832662.0,11.42,11.24,11.24,11.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
661,sz002141,002141.SZ,贤丰控股,深交所,主板,未分类,True,False,False,3.67,-0.542,-0.02,185128.82,67636741.0,3.69,3.63,3.67,3.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
662,sz002142,002142.SZ,宁波银行,深交所,主板,未分类,True,False,False,32.05,0.439,0.14,212836.37,683016732.0,32.35,31.9,31.91,31.91,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
663,sz002144,002144.SZ,宏达高科,深交所,主板,未分类,True,False,False,13.66,-0.51,-0.07,41542.0,57061188.0,13.94,13.58,13.75,13.73,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
664,sz002145,002145.SZ,钛能化学,深交所,主板,未分类,True,False,False,4.76,0.847,0.04,513135.4,243263398.0,4.76,4.69,4.71,4.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
665,sz002146,002146.SZ,荣盛发展,深交所,主板,未分类,True,False,False,1.35,-1.46,-0.02,782541.0,105616997.0,1.37,1.34,1.36,1.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
666,sz002148,002148.SZ,北纬科技,深交所,主板,未分类,True,False,False,8.12,-0.123,-0.01,120007.32,97412783.0,8.19,8.04,8.15,8.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
667,sz002149,002149.SZ,西部材料,深交所,主板,未分类,True,False,False,74.96,0.834,0.62,810977.99,6007437924.0,77.2,71.1,74.0,74.34,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
668,sz002150,002150.SZ,正泰电源,深交所,主板,未分类,True,False,False,29.69,2.876,0.83,180312.97,534171294.0,30.14,28.77,28.88,28.86,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
669,sz002151,002151.SZ,北斗星通,深交所,主板,未分类,True,False,False,43.32,0.885,0.38,209454.47,905276523.0,43.98,42.09,42.65,42.94,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
670,sz002152,002152.SZ,广电运通,深交所,主板,未分类,True,False,False,11.98,1.097,0.13,255372.67,303018747.0,12.01,11.71,11.8,11.85,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
671,sz002153,002153.SZ,石基信息,深交所,主板,未分类,True,False,False,10.14,0.099,0.01,490017.06,491547739.0,10.15,9.94,10.11,10.13,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
672,sz002154,002154.SZ,报 喜 鸟,深交所,主板,未分类,True,False,False,4.7,0.213,0.01,393474.0,183531152.0,4.7,4.63,4.66,4.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
673,sz002155,002155.SZ,湖南黄金,深交所,主板,未分类,True,False,False,28.95,-0.992,-0.29,478432.04,1389311049.0,29.78,28.8,29.23,29.24,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
674,sz002156,002156.SZ,通富微电,深交所,主板,未分类,True,False,False,60.86,2.32,1.38,1497358.05,8842054656.0,61.0,56.93,57.89,59.48,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
675,sz002157,002157.SZ,正邦科技,深交所,主板,未分类,True,False,False,3.34,-1.183,-0.04,2114776.17,707934208.0,3.4,3.32,3.38,3.38,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
676,sz002158,002158.SZ,汉钟精机,深交所,主板,未分类,True,False,False,33.55,2.631,0.86,171488.07,565549552.0,33.98,31.35,31.94,32.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
677,sz002159,002159.SZ,三特索道,深交所,主板,未分类,True,False,False,15.63,0.579,0.09,53683.0,83934417.0,15.8,15.47,15.8,15.54,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
678,sz002160,002160.SZ,常铝股份,深交所,主板,未分类,True,False,False,4.89,1.452,0.07,184983.77,90265083.0,4.92,4.8,4.81,4.82,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
679,sz002161,002161.SZ,远 望 谷,深交所,主板,未分类,True,False,False,6.95,-0.856,-0.06,198794.6,138439130.0,7.06,6.9,7.01,7.01,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
680,sz002162,002162.SZ,悦心健康,深交所,主板,未分类,True,False,False,4.38,0.229,0.01,108780.69,47625023.0,4.4,4.36,4.37,4.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
681,sz002163,002163.SZ,海南发展,深交所,主板,未分类,True,False,False,12.83,5.25,0.64,704678.46,897200787.0,13.15,12.07,12.22,12.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
682,sz002164,002164.SZ,宁波东力,深交所,主板,未分类,True,False,False,13.43,-1.177,-0.16,145826.63,196752226.0,13.66,13.33,13.57,13.59,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
683,sz002165,002165.SZ,红 宝 丽,深交所,主板,未分类,True,False,False,8.54,-1.043,-0.09,397398.13,339677753.0,8.66,8.45,8.63,8.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
684,sz002166,002166.SZ,莱茵生物,深交所,主板,未分类,True,False,False,8.99,-1.1,-0.1,104920.97,94505180.0,9.15,8.94,9.09,9.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
685,sz002167,002167.SZ,东方锆业,深交所,主板,未分类,True,False,False,13.49,0.447,0.06,271314.86,366698538.0,13.64,13.25,13.32,13.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
686,sz002168,002168.SZ,ST惠程,深交所,主板,未分类,True,True,False,4.1,0.244,0.01,105933.14,43559754.0,4.15,4.05,4.05,4.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-13 15:30:28
