序号,代码,展示代码,名称,市场,板块,行业,是否启用,是否ST,是否退市风险,最新价,涨跌幅,涨跌额,成交量,成交额,最高,最低,今开,昨收,总市值,流通市值,换手率,市盈率,量比,成交量单位,成交额单位,数据源,数据新鲜度,行情时间,本池生成时间
469,sz001289,001289.SZ,龙源电力,深交所,主板,未分类,True,False,False,17.8,0.679,0.12,104570.2,185816243.0,17.95,17.51,17.68,17.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
470,sz001296,001296.SZ,长江材料,深交所,主板,未分类,True,False,False,22.69,-2.743,-0.64,23639.0,54021006.0,23.43,22.62,23.22,23.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
471,sz001298,001298.SZ,好上好,深交所,主板,未分类,True,False,False,22.92,-5.093,-1.23,313779.41,723191941.0,23.4,22.81,23.39,24.15,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
472,sz001299,001299.SZ,美能能源,深交所,主板,未分类,True,False,False,11.45,0.881,0.1,108170.31,122473456.0,11.54,11.14,11.32,11.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
473,sz001300,001300.SZ,三柏硕,深交所,主板,未分类,True,False,False,18.72,-1.422,-0.27,29818.0,55885983.0,19.16,18.5,18.94,18.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
474,sz001301,001301.SZ,尚太科技,深交所,主板,未分类,True,False,False,78.69,-2.029,-1.63,69798.09,546168490.0,80.73,76.68,80.45,80.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
475,sz001306,001306.SZ,夏厦精密,深交所,主板,未分类,True,False,False,71.43,-1.476,-1.07,6998.0,50224726.0,72.76,71.15,71.49,72.5,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
476,sz001308,001308.SZ,康冠科技,深交所,主板,未分类,True,False,False,20.8,-1.328,-0.28,25716.08,53446377.0,21.11,20.57,21.08,21.08,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
477,sz001309,001309.SZ,德明利,深交所,主板,未分类,True,False,False,618.0,-3.318,-21.21,150166.43,9290278360.0,633.5,610.0,630.56,639.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
478,sz001311,001311.SZ,多利科技,深交所,主板,未分类,True,False,False,29.86,-3.956,-1.23,44507.0,134579338.0,30.96,29.78,30.68,31.09,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
479,sz001312,001312.SZ,福恩股份,深交所,主板,未分类,True,False,False,25.07,1.17,0.29,92621.86,231858355.0,25.4,24.8,24.8,24.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
480,sz001313,001313.SZ,粤海饲料,深交所,主板,未分类,True,False,False,8.64,0.116,0.01,408009.08,355192106.0,8.99,8.4,8.45,8.63,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
481,sz001314,001314.SZ,亿道信息,深交所,主板,未分类,True,False,False,56.32,-3.743,-2.19,67573.15,382877726.0,58.33,55.72,57.4,58.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
482,sz001316,001316.SZ,润贝航科,深交所,主板,未分类,True,False,False,59.44,-4.682,-2.92,49154.04,295980819.0,62.25,59.2,61.79,62.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
483,sz001317,001317.SZ,三羊马,深交所,主板,未分类,True,False,False,59.2,4.428,2.51,70328.07,413908346.0,60.5,56.34,56.45,56.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
484,sz001318,001318.SZ,阳光乳业,深交所,主板,未分类,True,False,False,13.16,-2.229,-0.3,27289.0,36281409.0,13.55,13.13,13.45,13.46,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
485,sz001319,001319.SZ,铭科精技,深交所,主板,未分类,True,False,False,24.14,-1.71,-0.42,21610.0,52613002.0,24.7,24.1,24.56,24.56,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
486,sz001322,001322.SZ,箭牌家居,深交所,主板,未分类,True,False,False,7.36,0.0,0.0,53863.0,39700866.0,7.51,7.28,7.38,7.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
487,sz001323,001323.SZ,慕思股份,深交所,主板,未分类,True,False,False,24.59,0.408,0.1,7717.79,18965863.0,24.74,24.41,24.52,24.49,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
488,sz001324,001324.SZ,长青科技,深交所,主板,未分类,True,False,False,20.6,-0.866,-0.18,44802.44,93366194.0,21.09,20.58,20.69,20.78,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
489,sz001325,001325.SZ,元创股份,深交所,主板,未分类,True,False,False,52.3,-1.987,-1.06,18260.35,95580188.0,54.0,51.87,53.38,53.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
490,sz001326,001326.SZ,联域股份,深交所,主板,未分类,True,False,False,56.91,-2.216,-1.29,9424.0,53985639.0,58.48,56.6,57.85,58.2,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
491,sz001328,001328.SZ,登康口腔,深交所,主板,未分类,True,False,False,31.8,-1.822,-0.59,13413.57,42878696.0,32.54,31.68,32.37,32.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
492,sz001330,001330.SZ,博纳影业,深交所,主板,未分类,True,False,False,9.01,0.111,0.01,867162.1,783908293.0,9.25,8.88,9.02,9.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
493,sz001331,001331.SZ,胜通能源,深交所,主板,未分类,True,False,False,53.35,-2.982,-1.64,135389.67,731131202.0,58.48,51.7,55.0,54.99,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
494,sz001332,001332.SZ,锡装股份,深交所,主板,未分类,True,False,False,64.5,-2.154,-1.42,27145.7,174510338.0,65.92,63.3,65.71,65.92,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
495,sz001333,001333.SZ,光华股份,深交所,主板,未分类,True,False,False,25.21,0.358,0.09,42609.0,108175004.0,25.91,24.93,25.12,25.12,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
496,sz001335,001335.SZ,信凯科技,深交所,主板,未分类,True,False,False,46.82,1.672,0.77,11000.2,51129250.0,47.1,45.72,46.05,46.05,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
497,sz001336,001336.SZ,楚环科技,深交所,主板,未分类,True,False,False,29.97,-2.187,-0.67,28687.0,86420134.0,30.63,29.77,30.52,30.64,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
498,sz001337,001337.SZ,四川黄金,深交所,主板,未分类,True,False,False,57.82,-2.594,-1.54,166156.86,977103702.0,60.71,57.42,59.65,59.36,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
499,sz001338,001338.SZ,永顺泰,深交所,主板,未分类,True,False,False,12.71,-3.639,-0.48,99692.79,128009214.0,13.17,12.68,13.17,13.19,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
500,sz001339,001339.SZ,智微智能,深交所,主板,未分类,True,False,False,103.48,0.74,0.76,113041.76,1166208944.0,105.37,101.0,102.8,102.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
501,sz001356,001356.SZ,富岭股份,深交所,主板,未分类,True,False,False,11.26,-0.793,-0.09,30613.26,34562198.0,11.39,11.24,11.39,11.35,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
502,sz001358,001358.SZ,兴欣新材,深交所,主板,未分类,True,False,False,29.87,-3.489,-1.08,21040.22,63243451.0,30.94,29.66,30.88,30.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
503,sz001359,001359.SZ,平安电工,深交所,主板,未分类,True,False,False,108.52,10.005,9.87,40762.25,420430627.0,108.52,97.88,98.14,98.65,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
504,sz001360,001360.SZ,南矿集团,深交所,主板,未分类,True,False,False,22.11,-0.852,-0.19,37087.03,81996625.0,22.4,21.92,22.11,22.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
505,sz001366,001366.SZ,播恩集团,深交所,主板,未分类,True,False,False,15.35,-1.413,-0.22,57695.0,88541170.0,15.66,15.08,15.54,15.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
506,sz001367,001367.SZ,海森药业,深交所,主板,未分类,True,False,False,24.55,1.029,0.25,34890.21,84151971.0,24.58,23.66,24.22,24.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
507,sz001368,001368.SZ,通达创智,深交所,主板,未分类,True,False,False,29.11,-3.896,-1.18,25937.0,76458226.0,30.34,29.02,30.29,30.29,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
508,sz001369,001369.SZ,双欣材料,深交所,主板,未分类,True,False,False,16.17,-2.119,-0.35,177647.72,288221772.0,16.57,16.06,16.5,16.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
509,sz001373,001373.SZ,翔腾新材,深交所,主板,未分类,True,False,False,40.66,-1.597,-0.66,22706.17,92434832.0,41.94,39.85,41.2,41.32,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
510,sz001376,001376.SZ,百通能源,深交所,主板,未分类,True,False,False,15.45,-1.592,-0.25,109290.0,171280581.0,16.0,15.4,15.75,15.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
511,sz001378,001378.SZ,德冠新材,深交所,主板,未分类,True,False,False,27.61,-0.289,-0.08,37788.16,105581461.0,28.36,27.59,27.59,27.69,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
512,sz001379,001379.SZ,腾达科技,深交所,主板,未分类,True,False,False,22.03,-2.219,-0.5,18642.07,41341603.0,22.58,21.93,22.58,22.53,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
513,sz001380,001380.SZ,华纬科技,深交所,主板,未分类,True,False,False,19.12,-1.443,-0.28,15900.09,30576384.0,19.47,19.1,19.39,19.4,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
514,sz001382,001382.SZ,新亚电缆,深交所,主板,未分类,True,False,False,21.66,3.935,0.82,117593.27,252403916.0,21.8,20.78,20.88,20.84,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
515,sz001386,001386.SZ,马可波罗,深交所,主板,未分类,True,False,False,19.47,1.353,0.26,123241.86,241286628.0,20.17,19.06,19.2,19.21,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
516,sz001387,001387.SZ,雪祺电气,深交所,主板,未分类,True,False,False,14.45,-1.567,-0.23,46888.7,68169274.0,14.85,14.32,14.68,14.68,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
517,sz001388,001388.SZ,信通电子,深交所,主板,未分类,True,False,False,39.07,1.296,0.5,22664.69,88733865.0,40.1,38.2,38.84,38.57,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
518,sz001389,001389.SZ,广合科技,深交所,主板,未分类,True,False,False,190.68,0.2,0.38,92123.03,1740463290.0,194.95,185.88,194.3,190.3,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
519,sz001390,001390.SZ,古麒绒材,深交所,主板,未分类,True,False,False,20.45,-2.48,-0.52,15883.41,32705088.0,20.99,20.4,20.99,20.97,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
520,sz001391,001391.SZ,国货航,深交所,主板,未分类,True,False,False,5.28,-0.938,-0.05,161136.0,85293429.0,5.33,5.27,5.32,5.33,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
521,sz001395,001395.SZ,亚联机械,深交所,主板,未分类,True,False,False,38.97,-2.575,-1.03,10253.32,40371665.0,40.3,38.9,40.3,40.0,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
522,sz001396,001396.SZ,誉帆科技,深交所,主板,未分类,True,False,False,52.19,-2.321,-1.24,29316.65,152792762.0,53.6,51.42,53.46,53.43,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
523,sz001400,001400.SZ,江顺科技,深交所,主板,未分类,True,False,False,190.5,-7.569,-15.6,24086.97,469236290.0,207.0,186.03,206.09,206.1,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
524,sz001696,001696.SZ,宗申动力,深交所,主板,未分类,True,False,False,17.18,-1.885,-0.33,252654.31,435265098.0,17.52,17.11,17.46,17.51,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
525,sz001872,001872.SZ,招商港口,深交所,主板,未分类,True,False,False,22.6,0.938,0.21,30706.3,69178022.0,22.7,22.25,22.42,22.39,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
526,sz001896,001896.SZ,豫能控股,深交所,主板,未分类,True,False,False,16.98,1.011,0.17,1987977.82,3367425479.0,17.46,15.73,16.81,16.81,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
527,sz001914,001914.SZ,招商积余,深交所,主板,未分类,True,False,False,10.59,-0.75,-0.08,80369.0,85619728.0,10.78,10.55,10.65,10.67,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
528,sz001965,001965.SZ,招商公路,深交所,主板,未分类,True,False,False,9.71,0.936,0.09,97772.8,94895994.0,9.78,9.6,9.6,9.62,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
529,sz001979,001979.SZ,招商蛇口,深交所,主板,未分类,True,False,False,9.67,-0.514,-0.05,1097580.55,1070707198.0,10.03,9.59,9.72,9.72,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
530,sz002001,002001.SZ,新 和 成,深交所,主板,未分类,True,False,False,33.5,2.446,0.8,405486.69,1347505763.0,33.59,32.45,32.5,32.7,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
531,sz002003,002003.SZ,伟星股份,深交所,主板,未分类,True,False,False,9.94,2.369,0.23,133477.98,132892789.0,10.08,9.73,9.79,9.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
532,sz002004,002004.SZ,华邦健康,深交所,主板,未分类,True,False,False,4.9,0.204,0.01,339161.01,165088125.0,4.91,4.83,4.89,4.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
533,sz002005,002005.SZ,ST德豪,深交所,主板,未分类,True,True,False,2.9,0.346,0.01,138123.0,40108191.0,2.95,2.86,2.89,2.89,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
534,sz002006,002006.SZ,精工科技,深交所,主板,未分类,True,False,False,18.02,-1.905,-0.35,109551.0,197979253.0,18.34,17.93,18.34,18.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
535,sz002007,002007.SZ,华兰生物,深交所,主板,未分类,True,False,False,14.63,-2.14,-0.32,168678.81,247551130.0,14.84,14.58,14.84,14.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
536,sz002008,002008.SZ,大族激光,深交所,主板,未分类,True,False,False,134.66,0.29,0.39,664624.36,8818224237.0,139.82,128.28,134.2,134.27,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
537,sz002009,002009.SZ,天奇股份,深交所,主板,未分类,True,False,False,26.6,-1.299,-0.35,531102.46,1430024732.0,27.61,26.4,26.85,26.95,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
538,sz002010,002010.SZ,传化智联,深交所,主板,未分类,True,False,False,5.57,-2.452,-0.14,398074.39,222336018.0,5.71,5.52,5.7,5.71,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
539,sz002011,002011.SZ,盾安环境,深交所,主板,未分类,True,False,False,12.32,-1.597,-0.2,119619.01,148154807.0,12.53,12.3,12.45,12.52,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
540,sz002012,002012.SZ,凯恩股份,深交所,主板,未分类,True,False,False,7.06,-1.12,-0.08,105495.0,74448919.0,7.14,7.02,7.13,7.14,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
541,sz002014,002014.SZ,永新股份,深交所,主板,未分类,True,False,False,11.65,2.463,0.28,49996.0,57748432.0,11.68,11.33,11.39,11.37,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
542,sz002015,002015.SZ,协鑫能科,深交所,主板,未分类,True,False,False,21.26,4.832,0.98,2428980.07,5111990460.0,21.7,19.78,20.6,20.28,,,,,,手,元,AKShare公开A股基础列表+公开实时行情,生成时点公开行情,15:00:00,2026-05-12 15:30:27
